id,first_name,last_name,manager_id,role_id
1,Mary,Smith,1,1
2,John,Jones,1,2
3,Sarah,Williams,1,3
4,Paul,Taylor,2,4
5,Alice,Brown,3,5
6,Frank,Davis,4,5
7,Harry,Evans,4,6
8,Ruby,Thomas,3,7
9,Anne,Johnson,8,8
10,Justin,Matthew,8,9
11,Emily,Wilson,8,10
12,Albert,Roberts,11,11
13,David,White,2,12
14,John,Harris,13,13
15,Oliver,Jackson,3,14
16,Ellen,Wood,15,15
17,Justin,Timberlake,15,15
18,Taylor,Swift,16,16
19,Susan,Hall,17,16
20,Melissa,Brown,17,16
21,Brian,Jones,17,16
22,Betty,Walker,3,17
23,Neil,Shah,22,18
24,Jennifer ,Lopez,22,18
25,Puja,Sheth,23,19
26,Salma,Khan,23,19
27,Angel,Hughes,23,19
28,Louis,Havery,24,19
29,Nicole,Pierce,24,19
30,Heather,Green,24,19
